// Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn;TEST;tmax;tmin
20610711;25.1;19.1;7.3;19.7;3.8;14.3;16.3;46;17.5;22.3;95;0;25.1;19.1
20610712;22.8;16.7;0.5;20.5;3.2;11.6;13.6;45;15.1;19.1;97;0;22.8;16.7
20610713;22.3;15.2;4.1;21;3.2;9.7;12;41;13.6;17;96;0;22.3;15.2
20610714;20.6;14.1;8.7;18.6;3.2;11.5;13.5;52;12.5;16.1;99;0;20.6;14.1
20610715;22.1;13.6;12.5;11.5;1.9;13.9;15.9;55;12;15.7;100;0;22.1;13.6
20610716;26.1;19.1;3;13.7;1.3;17.6;20.1;53;17.4;23;99;0;26.1;19.1
20610717;26.5;17.2;0.6;12.2;1.9;19.9;23.2;60;15.5;19.7;97;0;26.5;17.2
20610718;26.7;19.3;1.4;12;1.9;19.5;22.7;58;17.6;22.4;95;0;26.7;19.3
20610719;27.7;18.5;0.1;19.3;3.2;19.1;22.2;53;16.8;20.5;92;0;27.7;18.5
20610720;22.4;15.7;3.9;13.2;1.9;14.7;16.7;57;14;17.8;98;0;22.4;15.7
20610721;23.2;17.8;2.7;7.7;1.3;20.7;24.5;79;16.1;20.4;96;0;23.2;17.8
20610722;25.7;16.2;0;25.5;1.3;13.8;15.8;43;14.5;18.7;99;0;25.7;16.2
20610723;24.9;13.7;0;17.6;1.3;15.3;17.4;50;12;15.2;97;0;24.9;13.7
20610724;27.4;12.5;0;21.9;1.3;14;16;39;10.7;14.1;99;0;27.4;12.5
20610725;28;14.3;0;14.8;1.3;18.4;21.2;50;12.5;16;98;0;28;14.3
20610726;30.5;14.2;0;21.6;1.3;17.1;19.5;39;12.4;15.7;97;0;30.5;14.2
20610727;28.3;14.6;0;24.4;1.9;12.7;14.7;34;12.8;15.7;94;0;28.3;14.6
20610728;25.5;9.3;0;22.6;1.3;12.7;14.7;41;3.4;7.8;70;0;25.5;9.3
20610729;26.3;10.6;0;19;2.6;10.7;12.9;34;8.8;11.7;95;0;26.3;10.6
20610730;23.2;17.5;13.1;11;3.8;13.1;15.1;49;15.7;19.8;96;0;23.2;17.5
20610731;21.1;9.2;1;20.3;2.6;7.9;10.6;40;7.4;11;99;0;21.1;9.2
20610801;20.5;8.3;0;21.9;1.9;6.8;9.9;39;6.5;9.9;96;0;20.5;8.3
20610802;19;9.4;0;21.9;1.9;3.3;7.7;34;7.2;10.2;91;0;19;9.4
20610803;23.1;6.7;0;23.2;1.3;7;10;33;4.1;8.2;91;0;23.1;6.7
20610804;19.8;12.5;5.9;9;3.2;7.5;10.4;43;10.6;13.6;96;0;19.8;12.5
20610805;24.3;16.2;2.8;18.5;2.6;13.8;15.8;48;14.3;18.4;99;0;24.3;16.2
20610806;22.2;14.7;3.9;16.6;1.3;13.1;15.1;53;12.8;16.2;97;0;22.2;14.7
20610807;22.7;12.4;7.7;16.5;2.6;10.1;12.4;42;10.5;13.8;98;0;22.7;12.4
20610808;23.4;14.3;0.7;19.5;1.3;10;12.3;40;12.4;15.7;97;0;23.4;14.3
20610809;23.9;13;0.1;15.9;3.2;13;15;47;11.1;14;95;0;23.9;13
20610810;22.3;16.3;0;20.1;3.2;9.3;11.7;41;14.3;17.9;96;0;22.3;16.3
20610811;21.3;11.8;2.6;12.6;1.9;10.3;12.5;47;9.8;13.2;99;0;21.3;11.8
20610812;20.5;13.7;3.1;10.1;2.6;11.2;13.3;53;11.7;15.2;99;0;20.5;13.7
20610813;22.9;14.5;11.8;12.1;1.9;18.1;20.8;70;12.5;16;98;0;22.9;14.5
20610814;23.8;11.3;0.1;18.8;1.3;10.4;12.6;40;9.3;12.8;100;0;23.8;11.3
20610815;27.4;12.9;0;18.4;1.3;14.1;16.1;40;10.9;14.5;100;0;27.4;12.9
20610816;27.2;16.5;0;16.6;2.6;14.5;16.6;42;14.5;18.9;100;0;27.2;16.5
20610817;28.3;20;0;19.2;3.2;17.1;19.5;46;18;22.8;94;0;28.3;20
20610818;24.7;14.7;0;21.5;1.9;10.9;13;39;12.7;14.9;90;0;24.7;14.7
20610819;25.3;8.4;0;19;0.6;9.8;12.2;35;6.4;10.1;99;0;25.3;8.4
20610820;24.1;9;0;14.5;2.6;8.6;11.2;35;7;10.3;96;0;24.1;9
20610821;21.9;17.7;0.1;6.1;1.9;16;18.2;66;15.6;17.7;86;0;21.9;17.7
20610822;20.1;14.3;0;7.2;2.6;13.8;15.8;65;12.3;15.9;99;0;20.1;14.3
20610823;24.1;6.8;0;17.3;0.6;7.8;10.6;33;4.8;9;100;0;24.1;6.8
20610824;21.8;9.9;0;12.1;0.6;11.9;13.9;51;7.9;11.4;99;0;21.8;9.9
20610825;25.4;8.7;0;14.9;1.3;14.4;16.4;47;6.7;10.5;100;0;25.4;8.7
20610826;25.8;11;0.2;15.1;1.3;13.8;15.8;44;9;12.4;99;0;25.8;11
20610827;20.7;16.5;24.2;2.5;3.2;18.7;23.7;93;14.5;18.5;98;0;20.7;16.5
20610828;17.9;14.5;0.1;3.2;5.1;13.3;15.3;73;12.5;16;98;0;17.9;14.5
20610829;21.8;8.7;0;15.4;1.3;9.8;12.1;44;6.7;10.4;99;0;21.8;8.7
20610830;22.6;8.6;0;11.1;1.3;10.6;12.8;44;6.6;10.4;100;0;22.6;8.6
20610831;21.5;11.9;0.8;10.3;1.3;11.7;13.8;51;9.9;13.4;100;0;21.5;11.9
20610901;21.4;10.6;0;13.9;1.9;8.7;11.2;42;8.6;12.2;100;0;21.4;10.6
20610902;18.6;11.4;0.5;10.7;3.2;9.2;11.6;53;9.4;12.5;97;0;18.6;11.4
20610903;18.2;12.9;8;4.3;2.6;15.8;17.9;84;10.9;14.3;99;0;18.2;12.9
20610904;20.1;15.2;21.4;7.9;1.3;13.9;15.9;65;13.2;17.2;100;0;20.1;15.2
20610905;19.2;14.9;10.5;4.9;1.9;17.2;20.2;88;12.9;16.8;100;0;19.2;14.9
20610906;20;11.5;0.2;10.9;1.9;12.1;14.1;58;9.5;12.9;99;0;20;11.5
20610907;19.8;11.5;5.2;7.7;2.6;13.3;15.3;64;9.5;13;100;0;19.8;11.5
20610908;17.1;12.5;19.2;3;2.6;15.1;18;91;10.5;14;100;0;17.1;12.5
20610909;18;14;13.6;6.6;2.6;14;16;76;12;15.6;99;0;18;14
20610910;14.1;10.5;7.2;3.1;1.9;12.1;14.6;92;8.5;12.1;100;0;14.1;10.5
20610911;14.7;10.6;1.1;3.3;3.2;12.2;14.2;86;8.6;12.2;100;0;14.7;10.6
20610912;17;13.6;1.7;4.5;3.2;12.5;14.5;74;11.6;14.6;96;0;17;13.6
20610913;16.9;13.5;8.1;3.3;3.8;14.9;17.7;91;11.5;14.8;98;0;16.9;13.5
20610914;16.3;13;3.1;4.7;2.6;12.1;14.1;76;11;14.3;98;0;16.3;13
20610915;16.3;12.8;13;4;2.6;13.1;15.1;81;10.8;14.4;100;0;16.3;12.8
20610916;18.3;11.6;0;7.8;1.9;13.5;15.5;72;9.6;13.1;100;0;18.3;11.6
20610917;22.1;13.3;0;11.6;3.2;12.9;14.9;53;11.3;14.8;99;0;22.1;13.3
20610918;22.2;14;0;11.1;2.6;14.4;16.4;58;12;14.9;95;0;22.2;14
20610919;23.2;14.2;0;9.7;3.2;15.5;17.6;58;12.2;15;94;0;23.2;14.2
20610920;21.3;12.5;0;9.9;2.6;9.6;12;45;10.5;13.8;98;0;21.3;12.5
20610921;16.5;12.6;0;4.1;1.3;12.3;14.4;76;10.6;13.3;94;0;16.5;12.6
20610922;21;8.4;0;10;1.3;10.9;13;50;6.4;10.2;100;0;21;8.4
20610923;15.3;8.9;0.1;3.6;1.9;11;13.1;76;6.9;10.7;100;0;15.3;8.9
20610924;12;5.2;0;11.3;2.6;0.5;6.4;47;3.2;7.8;98;0;12;5.2
20610925;12.7;-2.3;0;12;0.6;-1.3;5.6;39;-4.9;4.2;100;0;12.7;-2.3
20610926;14.9;4.5;1.3;5.7;1.3;7.8;10.6;63;2.5;7.4;99;0;14.9;4.5
20610927;15.3;7.8;2.6;6.2;1.9;10;12.3;71;5.8;9.7;99;0;15.3;7.8
20610928;10.7;4.7;6.6;4.5;1.9;6.5;9.7;79;2.8;7.5;98;0;10.7;4.7
20610929;11.9;1.5;0;9.1;1.9;1.3;6.7;50;-0.5;5.9;100;0;11.9;1.5
20610930;13;-0.1;0.1;9.2;1.3;3;7.6;52;-2.3;5.2;100;0;13;-0.1
20611001;12.3;-0.5;8;4.3;2.6;4.3;8.3;60;-2.8;5;100;0;12.3;-0.5
20611002;16;9.7;0.6;5.7;3.2;10.8;12.9;71;7.8;11.4;100;0;16;9.7
20611003;16.3;11.9;0.6;3.9;2.6;10.4;12.7;68;10;13.3;98;0;16.3;11.9
20611004;15.7;12.8;0;2.8;1.9;10.6;12.8;72;10.9;13.5;93;0;15.7;12.8
20611005;15.6;11.4;0.4;5.9;1.3;10.6;12.8;72;9.5;12.6;97;0;15.6;11.4
20611006;14;8.7;0.7;6;1.3;8.3;10.9;69;6.8;10.6;100;0;14;8.7
20611007;12.3;8.6;0.1;1.8;2.6;10.1;12.4;89;6.7;10.3;98;0;12.3;8.6
20611008;14.1;12;1.2;1;2.6;12.2;14.7;92;10.1;13.6;100;0;14.1;12
20611009;16;12.8;2;3.4;2.6;13.1;15;82;10.9;14.5;100;0;16;12.8
20611010;14.5;12;14.5;1.4;1.9;12.6;15.3;93;10.1;13.6;100;0;14.5;12
20611011;15.4;11.7;0.4;3.9;1.9;13.1;15.1;86;9.8;13.3;100;0;15.4;11.7
20611012;12.6;9.5;2.2;3.4;1.9;8.7;11.3;79;7.6;11.2;100;0;12.6;9.5
20611013;13.7;10.2;0.1;2.5;0.6;11.7;13.8;89;8.3;11.9;100;0;13.7;10.2
20611014;13.3;6.8;0.1;3;0.6;9.7;12;80;4.9;9.1;100;0;13.3;6.8
20611015;9.6;2.6;0.1;3;0.6;7.7;11;97;0.7;6.5;100;0;9.6;2.6
20611016;14.6;8.8;0.4;2.2;2.6;12.4;14.4;87;6.9;10.4;98;0;14.6;8.8
20611017;13.5;11.9;0.7;1;0.6;11.6;14.9;98;10;13.5;100;0;13.5;11.9
20611018;12.5;7.7;0;2.1;1.9;9;11.5;81;5.8;9.8;100;0;12.5;7.7
20611019;11.4;4.1;0;3;2.6;3.4;7.8;60;2.2;7.3;100;0;11.4;4.1
20611020;5.4;0.1;0;3.6;1.3;1.4;6.8;83;-2.3;5.1;98;0;5.4;0.1
20611021;8.2;-0.1;0.3;3.4;1.9;3.1;7.6;75;-2.3;5.2;100;0;8.2;-0.1
20611022;8.2;0.8;0;5.2;2.6;-1.2;5.6;55;-1.7;5.4;98;0;8.2;0.8
20611023;7.4;-2.6;0;5.7;1.3;-2.1;5.2;55;-5.7;4;97;0;7.4;-2.6
20611024;4.9;-5.6;0;3.1;1.3;-2.5;5.1;65;-8.7;3.2;100;0;4.9;-5.6
20611025;8.4;4.3;0.1;2.5;1.9;2.1;7.1;69;1.8;6.9;94;0;8.4;4.3
20611026;11.9;6.7;0;0.9;2.6;9.2;11.7;87;4.3;8.3;93;0;11.9;6.7
20611027;13.6;10.6;1.8;0.5;4.5;9.7;12;79;8.6;11.8;97;0;13.6;10.6
20611028;12.5;9.9;3.6;1.4;1.9;10.5;13.2;94;7.9;11.5;100;0;12.5;9.9
20611029;10;5.3;4.5;2.1;1.3;6.8;9.9;85;3.3;8;100;0;10;5.3
20611030;8;2.4;10.7;0.6;2.6;6;9.6;97;0.4;6.3;100;0;8;2.4
20611031;8;4.5;19.7;0.7;2.6;5.8;9.2;93;2.4;7.4;100;0;8;4.5
20611101;11.3;2.3;4.1;0.8;5.1;4.6;8.5;66;0.2;6.2;100;0;11.3;2.3
20611102;3.5;1.1;0;3.5;3.8;-5;4.2;61;-5;4.2;75;0;3.5;1.1
20611103;11.7;3.1;0;2.4;2.6;4.1;8.2;62;1;6.6;99;0;11.7;3.1
20611104;9.7;5.9;0.2;2.7;3.2;3.8;8;71;3.8;8.3;100;0;9.7;5.9
20611105;6;0.6;0;1.4;1.9;0.4;6.3;74;-1.7;5.4;100;0;6;0.6
20611106;2.4;-2.1;1.3;2.3;1.3;-1.5;5.5;87;-4.8;4.3;100;0;2.4;-2.1
20611107;2.4;-0.1;0.1;1.3;1.3;0;6.1;97;-2.5;5.1;100;0;2.4;-0.1
20611108;-0.2;-2;0.8;1;2.6;-4.5;4.4;86;-4.7;4.3;100;0;-0.2;-2
20611109;-0.7;-2.8;0;1.9;3.2;-8.9;3.1;64;-6.1;3.9;97;0;-0.7;-2.8
20611110;4.5;-7;0.1;2.5;2.6;-0.2;6;80;-10.5;2.7;100;0;4.5;-7
20611111;8.3;4.6;2.5;2;3.2;-2.5;5.1;50;2.4;7.4;100;0;8.3;4.6
20611112;6.2;1;0.1;1.9;2.6;-1;5.7;66;-1.9;5.3;96;0;6.2;1
20611113;2;0;0.3;1.3;1.3;-1.6;5.4;89;-2.7;5;99;0;2;0
20611114;1.2;-2.8;0;2.7;1.9;-7;3.6;64;-5.7;4;100;0;1.2;-2.8
20611115;5.1;-4.2;9.2;0.7;5.1;-5.7;4;51;-7.3;3.5;100;0;5.1;-4.2
20611116;4.2;-3.4;0.8;2.6;3.8;-5;4.2;58;-8.2;3.3;87;0;4.2;-3.4
20611117;8.5;-5.8;0;2;2.6;1.2;6.7;65;-9.4;3;99;0;8.5;-5.8
20611118;6.4;2.3;0;1.8;2.6;-0.9;5.7;66;-1.4;5.5;90;0;6.4;2.3
20611119;2.3;-4.3;0.7;2.1;1.9;-4.8;4.3;69;-7.9;3.4;97;0;2.3;-4.3
20611120;0.9;-2.1;0.4;0.7;1.3;-2.8;5;90;-5;4.2;100;0;0.9;-2.1
20611121;3;1.1;4.1;0.4;3.8;0;6.1;93;-1.4;5.5;100;0;3;1.1
20611122;2.6;-1.1;9.6;0.5;4.5;-0.7;5.8;91;-4;4.5;99;0;2.6;-1.1
20611123;0.8;-4.2;0.1;0.7;3.2;-3.8;4.6;84;-8.4;3.3;94;0;0.8;-4.2
20611124;0.2;-1.7;0.1;0.7;1.3;-3.6;4.7;91;-4.8;4.3;99;0;0.2;-1.7
20611125;-0.2;-9.1;0.1;0.5;1.3;-5.4;4.1;82;-13.4;2.2;98;0;-0.2;-9.1
20611126;0.7;-1.6;0.6;0.5;1.3;-2.7;5;93;-4.6;4.3;100;0;0.7;-1.6
20611127;2.8;0.9;1.4;0.4;1.9;0.5;6.4;99;-1.7;5.4;100;0;2.8;0.9
20611128;3.3;2.4;0.1;0.2;2.6;-0.8;5.8;86;-0.4;5.9;98;0;3.3;2.4
20611129;2.7;0.7;0.1;0.5;1.9;-1.3;5.5;87;-2.6;5;96;0;2.7;0.7
20611130;2.2;-1;0.1;0.5;2.6;-1.9;5.3;87;-4.4;4.4;97;0;2.2;-1
20611201;-0.5;-1.5;0.1;0.4;2.6;-5.7;4;82;-6.4;3.8;87;0;-0.5;-1.5
20611202;2.2;-2.6;0.1;0.4;3.2;-1.3;5.6;91;-5.8;4;100;0;2.2;-2.6
20611203;3.4;1.7;0.9;0.4;1.9;1;6.6;98;-0.9;5.7;100;0;3.4;1.7
20611204;1.5;-5.9;0;0.7;1.9;-2.6;5;88;-9.7;2.9;100;0;1.5;-5.9
20611205;-0.2;-5.3;0;1.2;3.2;-8.5;3.2;65;-10.8;2.7;87;0;-0.2;-5.3
20611206;-1.8;-4.1;0.5;0.4;2.6;-6.7;3.7;86;-9;3.1;90;0;-1.8;-4.1
20611207;-1.2;-2.4;0.3;0.3;0.6;-5.1;4.2;92;-6;3.9;98;0;-1.2;-2.4
20611208;1.6;-1.9;3.6;0.5;1.9;-1.4;5.5;96;-5.2;4.2;100;0;1.6;-1.9
20611209;3.6;1.9;0.1;0.3;1.3;1.2;6.7;98;-0.8;5.8;100;0;3.6;1.9
20611210;2.9;2.2;0.1;0.3;0.6;0.6;6.4;100;-0.6;5.9;100;0;2.9;2.2
20611211;2.6;1.7;0.1;0.4;1.3;0.1;6.1;98;-1.1;5.6;100;0;2.6;1.7
20611212;2.4;-0.9;0.1;0.4;1.3;-0.9;5.7;93;-4.1;4.5;100;0;2.4;-0.9
20611213;4;0.1;0.3;0.2;2.6;0.2;6.2;89;-3;4.9;100;0;4;0.1
20611214;4.6;-1.7;0;1;2.6;-0.2;6;82;-5.2;4.2;99;0;4.6;-1.7
20611215;-2;-6.6;0.1;1.1;1.3;-6.1;3.9;92;-10.6;2.7;100;0;-2;-6.6
20611216;0.7;-6.7;0;0.4;0.6;-2.1;5.2;99;-10.9;2.7;100;0;0.7;-6.7
20611217;1.1;-3.1;0;0.3;0.6;-1.8;5.4;98;-6.8;3.7;100;0;1.1;-3.1
20611218;-2.2;-10.8;8;0.7;1.3;-6.5;3.8;91;-15.9;1.8;97;0;-2.2;-10.8
20611219;3.4;-7.7;1.8;0.2;3.2;-1.3;5.6;84;-12;2.4;100;0;3.4;-7.7
20611220;-7.9;-16.6;0;1;3.2;-15.5;1.8;74;-23.5;0.9;89;0;-7.9;-16.6
20611221;-7.8;-17.1;0.1;0.4;3.8;-15;1.9;76;-23.7;0.9;92;0;-7.8;-17.1
20611222;-8.3;-20.4;0;0.7;2.6;-15.9;1.8;74;-28.2;0.6;86;0;-8.3;-20.4
20611223;-18.4;-23.2;0.1;1.3;1.3;-26;0.7;82;-31.3;0.4;86;0;-18.4;-23.2
20611224;-6.2;-21.7;0.6;0.8;2.6;-12;2.4;84;-28.8;0.6;93;0;-6.2;-21.7
20611225;-6.1;-11.2;2.4;0.3;3.8;-11.6;2.5;86;-17;1.6;92;0;-6.1;-11.2
20611226;-6.1;-11.5;1.1;0.4;1.9;-11.9;2.5;84;-17.6;1.5;90;0;-6.1;-11.5
20611227;-11.3;-18.7;0.1;0.8;0.6;-17.6;1.5;85;-25.8;0.7;90;0;-11.3;-18.7
20611228;-9.7;-19.7;0.5;0.5;3.2;-15.8;1.8;85;-26.8;0.7;91;0;-9.7;-19.7
20611229;-10.1;-14.5;0.1;0.5;3.2;-16.4;1.7;84;-21.3;1.1;88;0;-10.1;-14.5
20611230;-12.2;-17.7;0.1;0.8;3.2;-18.8;1.4;84;-25;0.8;87;0;-12.2;-17.7
20611231;-8.9;-20.3;1.2;0.7;2.6;-15.2;1.9;83;-27.8;0.6;88;0;-8.9;-20.3
20620101;-8.1;-22.7;1.7;0.4;2.6;-14.3;2;83;-30.4;0.5;89;0;-8.1;-22.7
20620102;-8.1;-22.9;0.1;1.2;1.9;-14.5;2;82;-30.8;0.5;88;0;-8.1;-22.9
20620103;-2.3;-23.7;0.3;0.4;3.2;-7.5;3.5;85;-30.7;0.5;97;0;-2.3;-23.7
20620104;4;-2;0;0.6;1.9;1.3;6.7;96;-5.5;4.1;100;0;4;-2
20620105;4;0.7;0;0.4;1.3;1.4;6.8;97;-2.5;5.1;100;0;4;0.7
20620106;2.8;0;0.6;0.5;1.9;-1.9;5.3;84;-3.3;4.8;100;0;2.8;0
20620107;2.6;-2.3;2.9;0.5;1.9;-1.5;5.5;88;-6;3.9;100;0;2.6;-2.3
20620108;3.8;1;0;1.1;1.9;1.2;6.7;97;-2.2;5.2;100;0;3.8;1
20620109;3.2;-0.2;0;1.1;1.9;-1.2;5.6;86;-3.7;4.7;99;0;3.2;-0.2
20620110;1.9;-2.1;0;0.8;2.6;-1.3;5.6;95;-5.7;4;100;0;1.9;-2.1
20620111;2.6;1.4;0;0.6;2.6;0.1;6.1;99;-1.7;5.4;100;0;2.6;1.4
20620112;3.4;0.9;0;0.3;2.6;-0.8;5.8;87;-2.3;5.2;100;0;3.4;0.9
20620113;5;1.3;1.2;0.2;2.6;2.6;7.4;98;-1.8;5.3;100;0;5;1.3
20620114;5.1;4.4;0.1;0.2;3.2;2.7;7.4;97;1.5;6.9;100;0;5.1;4.4
20620115;4.4;4.1;0.1;0.3;2.6;2;7.2;100;1.2;6.7;100;0;4.4;4.1
20620116;3.9;2.9;2.5;0.3;3.2;1.5;6.8;99;0;6.1;100;0;3.9;2.9
20620117;4.1;3;0.1;0.4;1.9;0.8;6.5;92;0.1;6.2;100;0;4.1;3
20620118;3.3;1.9;1.2;0.4;2.6;-0.3;6;90;-1.1;5.6;100;0;3.3;1.9
20620119;3.9;3.4;1.1;0.4;2.6;1.5;6.8;98;0.5;6.4;100;0;3.9;3.4
20620120;3;-1.5;0.1;0.8;1.3;-1;5.7;88;-5;4.2;100;0;3;-1.5
20620121;-0.5;-2;5;0.6;1.3;-4.3;4.4;92;-5.9;3.9;98;0;-0.5;-2
20620122;1.9;-2.7;8.9;0.7;1.9;-1;5.7;96;-6.4;3.8;100;0;1.9;-2.7
20620123;4.4;-8.3;1;0.6;2.6;0.1;6.2;85;-12.8;2.3;100;0;4.4;-8.3
20620124;-4.3;-14;27.2;0.9;2.6;-9;3.1;89;-19.8;1.3;96;0;-4.3;-14
20620125;4.6;-7.6;11.2;0.5;3.2;-0.5;5.9;80;-12;2.4;100;0;4.6;-7.6
20620126;-6.7;-12.9;0;2.3;2.6;-13.4;2.2;78;-18.2;1.5;99;0;-6.7;-12.9
20620127;-9.9;-22.4;0;2.5;1.3;-15.9;1.8;85;-29.3;0.5;97;0;-9.9;-22.4
20620128;-0.3;-16.2;5.7;1.3;2.6;-5.8;4;81;-21.9;1.1;100;0;-0.3;-16.2
20620129;-0.9;-3.5;13;0.7;2.6;-4.5;4.4;94;-7.3;3.5;100;0;-0.9;-3.5
20620130;-4.1;-11.8;0;2.7;1.9;-10;2.9;81;-17.3;1.6;96;0;-4.1;-11.8
20620131;-6;-13.7;0.1;1.5;2.6;-10.7;2.7;90;-19.5;1.3;96;0;-6;-13.7
20620201;-6.2;-15.8;1.7;2;1.9;-11.1;2.6;89;-21.9;1.1;96;0;-6.2;-15.8
20620202;6.5;-8.7;3.4;0.5;3.2;4.3;8.3;96;-13.3;2.2;100;0;6.5;-8.7
20620203;8.3;6.3;0.1;1.1;3.2;6.1;9.6;96;3.4;8.1;100;0;8.3;6.3
20620204;6.9;3.9;4.1;1.1;3.2;4.7;8.8;98;1;6.6;100;0;6.9;3.9
20620205;5;3.4;4.3;1.5;3.2;2.3;7.2;94;0.4;6.3;99;0;5;3.4
20620206;4.6;3.7;0;0.8;1.9;2.4;7.4;100;0.8;6.5;100;0;4.6;3.7
20620207;4;3.9;1.2;0.9;1.3;1.8;7.1;100;1;6.6;100;0;4;3.9
20620208;3.6;0.4;0.8;0.8;1.3;1.4;6.9;100;-2.9;4.9;100;0;3.6;0.4
20620209;3.7;3.2;2.9;0.9;2.6;1.5;6.8;99;0.3;6.3;100;0;3.7;3.2
20620210;5;3.2;2.7;0.8;3.2;2.6;7.4;96;0.3;6.3;100;0;5;3.2
20620211;3.5;2.1;0;2.2;2.6;0.2;6.2;91;-1.2;5.6;98;0;3.5;2.1
20620212;1.7;1.5;0.8;2;3.2;-4.1;4.5;77;-2.3;5.2;95;0;1.7;1.5
20620213;1.3;-2.5;0.1;1.7;4.5;-5.6;4;71;-7.1;3.6;93;0;1.3;-2.5
20620214;-0.6;-4.7;0;4.9;2.6;-10.4;2.8;57;-10;2.8;90;0;-0.6;-4.7
20620215;4.9;-4.4;0;2.6;2.6;-2.9;4.9;64;-8.6;3.2;98;0;4.9;-4.4
20620216;6.3;2.2;0;4.5;3.2;-0.8;5.8;67;-3;4.9;85;0;6.3;2.2
20620217;8.4;3.5;0;3.9;2.6;-0.5;5.9;58;-0.1;6.1;94;0;8.4;3.5
20620218;3.1;-3.2;1.4;1.4;3.2;0.7;6.4;97;-6.9;3.7;100;0;3.1;-3.2
20620219;3.6;1.3;0.1;1.9;3.2;-2.4;5.1;74;-2;5.3;98;0;3.6;1.3
20620220;0.7;-8.8;0;6;3.2;-12.5;2.3;43;-15.3;1.9;85;0;0.7;-8.8
20620221;-0.3;-12.6;0;4.7;1.9;-8.4;3.2;65;-18.6;1.4;92;0;-0.3;-12.6
20620222;2.2;-4.5;8.3;3.3;5.8;-7.8;3.4;55;-9.1;3.1;94;0;2.2;-4.5
20620223;2.7;-2;5.9;1.8;4.5;0;6.1;95;-5.5;4.1;100;0;2.7;-2
20620224;1.7;-10;4.1;6.4;1.9;-3.3;4.8;81;-14.8;1.9;99;0;1.7;-10
20620225;0.2;-5.5;0.2;5.4;1.9;-4.2;4.5;86;-9.9;2.9;97;0;0.2;-5.5
20620226;2.5;-2.9;1.2;5.3;3.2;-2.9;4.9;78;-6.5;3.7;100;0;2.5;-2.9
20620227;2.6;-0.2;1.7;1.9;3.8;-1.5;5.5;86;-3.3;4.8;100;0;2.6;-0.2
20620228;2.5;-1.2;1.3;2.7;1.9;-1.5;5.5;87;-4.6;4.3;99;0;2.5;-1.2
20620301;1.3;-9.9;0;6.9;1.3;-5.9;3.9;69;-14.7;2;98;0;1.3;-9.9
20620302;2.8;-7.4;3.8;6.4;1.9;-4.7;4.3;66;-11.6;2.5;100;0;2.8;-7.4
20620303;2;-3.2;0.6;6.7;2.6;-5.4;4.1;67;-6.9;3.6;99;0;2;-3.2
20620304;3.6;-3.6;1.9;7.1;2.6;-3.4;4.7;68;-7.5;3.5;98;0;3.6;-3.6
20620305;5.9;-1.3;4.3;8;3.2;-5;4.2;50;-4.7;4.3;99;0;5.9;-1.3
20620306;4.2;2;6.6;3;2.6;-1.3;5.6;76;-0.8;5.8;100;0;4.2;2
20620307;1.5;-4.4;0;8.9;3.2;-6.9;3.6;62;-8.4;3.2;98;0;1.5;-4.4
20620308;0;-9.6;1.2;9.6;2.6;-11.5;2.5;49;-14.8;1.9;94;0;0;-9.6
20620309;5;-8.1;10.6;1.8;3.8;-0.4;5.9;76;-12.3;2.4;100;0;5;-8.1
20620310;4.5;-1.3;0.1;5.2;2.6;-2.1;5.3;70;-5.7;4;91;0;4.5;-1.3
20620311;2.5;-7;1.5;3.7;1.9;-0.6;5.9;92;-11.1;2.6;99;0;2.5;-7
20620312;5.7;0.6;0.2;7.6;2.6;-0.7;5.8;70;-2.3;5.2;100;0;5.7;0.6
20620313;4;-0.4;1.2;3.3;2.6;-2.4;5.1;71;-3.4;4.7;100;0;4;-0.4
20620314;2.6;-10;0;8;1.9;-6.8;3.7;57;-14.7;2;98;0;2.6;-10
20620315;5.6;-10.5;0;10.9;1.3;-4.8;4.3;52;-15.2;1.9;98;0;5.6;-10.5
20620316;6.4;-6.1;0;11.3;1.3;-6.2;3.8;44;-10.2;2.8;98;0;6.4;-6.1
20620317;6.4;-4.9;0;10.1;2.6;-2.4;5.1;58;-8.5;3.2;100;0;6.4;-4.9
20620318;4.6;2.3;1.2;4.2;3.2;1;6.6;86;-0.2;6;100;0;4.6;2.3
20620319;10.5;3.2;0;6.3;2.6;2.2;7.2;59;0.7;6.5;100;0;10.5;3.2
20620320;9.9;3.3;2.6;2.5;3.2;-2.1;5.2;45;0.8;6.5;100;0;9.9;3.3
20620321;4.6;2.9;0.1;4.2;3.2;-0.2;6;79;0.1;6.2;97;0;4.6;2.9
20620322;4.3;1.6;0.4;4.2;2.6;1.1;6.6;89;-1.5;5.5;96;0;4.3;1.6
20620323;4.6;1.4;0;12.7;4.5;-7.7;3.4;45;-1.6;5.4;97;0;4.6;1.4
20620324;4.4;-3.4;0;13.9;1.9;-7.9;3.4;45;-8.6;3.2;86;0;4.4;-3.4
20620325;5.4;-6.9;0;13.1;2.6;-4;4.6;56;-10.8;2.7;98;0;5.4;-6.9
20620326;5.8;1;0.1;6.2;1.9;-0.8;5.8;68;-2.3;5.1;94;0;5.8;1
