#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19820505	22.60	13.80	0.50	24.70	1.90	6.20	9.50	47.20	6.00	9.38	82.80
19820506	21.60	12.00	0.00	23.60	6.10	4.40	8.35	44.20	1.90	6.98	69.70
19820507	21.40	9.00	0.00	19.40	0.80	3.70	7.94	42.60	0.70	6.45	79.30
19820508	25.20	11.00	0.00	26.00	3.30	6.20	9.47	40.00	2.00	7.04	75.30
19820509	24.20	10.80	0.00	26.10	3.10	4.90	8.69	39.00	1.50	6.81	73.90
19820510	26.60	11.20	0.00	26.10	1.70	6.60	9.77	37.90	1.30	6.70	70.60
19820511	30.40	11.80	0.00	25.90	2.80	11.90	13.94	43.00	3.30	7.75	78.50
19820512	31.20	12.60	0.00	26.20	3.60	11.10	13.21	38.90	3.80	8.04	77.10
19820513	32.00	12.60	0.00	26.60	4.20	10.20	12.41	34.80	2.50	7.32	70.10
19820514	33.40	14.80	0.00	25.50	3.30	11.30	13.42	34.70	4.90	8.64	71.30
19820515	31.20	16.20	1.40	19.50	1.70	17.10	19.44	57.20	7.50	10.36	77.90
19820516	26.20	18.80	0.40	10.40	1.10	10.20	12.46	49.50	10.50	12.68	80.30
19820517	31.60	16.80	0.00	24.20	1.90	12.90	14.91	42.80	8.40	11.01	79.50
19820518	28.20	16.50	0.00	16.20	1.90	17.50	19.94	70.10	7.90	10.66	78.60
19820519	31.20	16.50	0.00	23.70	1.90	18.80	21.72	63.80	9.50	11.90	87.70
19820520	31.40	19.40	0.00	18.80	1.10	21.10	24.95	72.50	11.60	13.70	83.50
19820521	33.80	19.00	0.00	26.90	1.40	17.90	20.51	51.80	11.70	13.76	86.10
19820522	34.20	19.40	0.00	24.40	3.10	19.10	22.04	54.40	11.30	13.37	81.50
19820523	32.20	20.80	0.00	24.70	3.30	21.60	25.74	71.30	13.80	15.77	87.80
19820524	31.00	19.40	0.00	28.50	1.40	13.30	15.27	45.40	11.10	13.25	80.70
19820525	33.00	18.20	0.00	27.30	1.40	16.50	18.80	49.70	10.70	12.88	84.90
19820526	30.40	18.80	0.00	23.00	3.30	16.70	18.96	58.50	11.50	13.53	85.70
19820527	32.00	17.80	0.00	21.90	0.60	18.80	21.65	60.70	10.10	12.39	83.80
19820528	28.60	20.40	0.00	13.30	1.10	18.80	21.76	74.70	12.00	14.00	80.00
19820529	26.00	20.00	2.40	9.50	1.90	17.00	19.34	77.80	13.70	15.67	91.90
19820530	30.60	20.00	31.00	22.60	1.90	17.40	19.89	60.60	13.30	15.32	89.80
19820531	26.40	18.80	12.00	13.90	2.50	18.50	21.35	83.80	12.50	14.51	92.00
19820601	28.40	20.40	0.00	17.70	1.90	19.70	22.99	79.90	13.60	15.61	89.20
19820602	31.40	18.40	0.00	25.20	2.50	17.40	19.93	57.90	12.60	14.60	95.00
19820603	31.00	19.80	2.20	20.30	3.10	15.70	17.88	53.20	12.40	14.42	85.70
19820604	29.60	20.00	0.00	19.20	1.40	21.80	26.14	84.50	13.70	15.67	91.90
19820605	34.20	18.80	0.00	26.70	3.90	20.20	23.62	58.30	12.50	14.46	91.60
19820606	35.80	21.00	0.70	23.30	1.40	22.40	27.03	60.80	14.80	16.87	92.80
19820607	35.20	22.60	0.00	25.30	1.10	25.30	32.24	75.10	14.10	16.09	79.90
19820608	37.20	22.20	0.00	28.20	2.20	22.90	27.96	58.10	14.30	16.25	82.80
19820609	38.80	23.40	3.20	25.60	3.30	23.20	28.47	54.10	16.30	18.54	87.60
19820610	37.20	22.20	2.10	21.90	2.80	22.10	26.59	55.30	14.70	16.75	85.30
19820611	33.60	24.00	2.10	18.40	1.90	18.00	20.62	52.70	14.60	16.62	75.60
19820612	30.80	20.80	0.00	27.70	5.00	13.40	15.37	46.30	11.80	13.87	77.30
19820613	29.80	21.00	0.00	29.70	11.40	11.50	13.57	43.40	10.80	12.97	71.30
19820614	32.60	17.60	0.00	29.20	4.20	15.60	17.71	48.00	9.30	11.72	80.30
19820615	35.00	23.00	0.00	29.20	6.40	18.30	21.01	49.50	14.40	16.39	79.40
19820616	37.40	21.60	0.00	26.80	2.80	21.30	25.28	52.00	13.60	15.57	82.40
19820617	38.40	23.80	0.00	28.30	4.40	19.50	22.73	44.20	15.00	17.09	78.70
19820618	34.60	24.20	0.00	29.50	5.30	14.90	16.92	40.80	14.30	16.28	73.20
19820619	32.80	21.40	0.00	27.40	3.60	15.60	17.75	47.50	10.70	12.90	69.20
19820620	36.40	21.00	0.00	21.90	2.50	19.30	22.45	48.90	11.90	13.91	76.50
19820621	39.40	23.00	0.00	27.70	2.20	18.50	21.32	39.20	13.80	15.83	76.70
19820622	38.40	25.80	0.00	19.60	1.10	17.90	20.46	39.80	16.80	19.16	78.00
19820623	33.60	25.20	0.00	23.10	3.30	15.40	17.53	44.80	14.90	16.93	71.50
19820624	34.00	22.20	0.00	21.30	4.40	17.20	19.62	49.00	12.60	14.57	74.20
19820625	38.00	23.00	0.60	26.20	0.30	17.30	19.81	39.40	12.30	14.28	69.20
19820626	31.40	23.00	0.00	28.80	5.30	9.30	11.69	34.00	8.20	10.87	52.70
19820627	31.80	20.80	0.00	29.10	6.10	11.80	13.89	39.40	11.10	13.19	73.50
19820628	36.80	19.00	0.00	29.40	0.60	17.50	20.01	42.60	8.50	11.10	69.40
19820629	38.60	22.60	0.00	28.80	3.30	21.50	25.65	49.30	13.50	15.42	76.60
19820630	36.80	24.20	0.00	28.50	2.80	19.10	22.09	47.00	14.70	16.68	75.00
19820701	40.20	24.00	0.00	26.80	1.40	21.70	25.93	45.60	15.30	17.36	79.00
19820702	37.00	28.00	4.20	17.20	1.10	20.50	24.08	50.60	19.00	21.98	78.20
19820703	37.00	24.40	0.90	16.60	3.10	26.10	33.76	71.00	15.80	17.90	79.40
19820704	37.60	21.60	0.00	27.30	1.70	19.30	22.40	45.50	12.80	14.83	78.50
19820705	43.80	25.00	0.00	25.80	1.00	22.00	26.52	38.30	16.10	18.32	78.30
19820706	47.00	26.80	0.00	23.80	0.30	19.50	22.71	27.70	15.00	17.01	65.10
19820707	47.80	28.40	0.00	26.90	0.30	20.60	24.33	28.50	14.80	16.82	58.40
19820708	43.80	28.00	0.00	26.30	1.10	19.10	22.07	31.90	15.10	17.14	61.00
19820709	43.00	26.40	0.00	27.80	1.10	17.60	20.17	30.40	11.10	13.22	51.90
19820710	41.00	26.20	0.00	27.70	1.70	19.30	22.39	37.70	15.10	17.18	68.20
19820711	42.00	25.80	0.00	21.10	2.50	20.20	23.66	37.70	16.10	18.30	74.50
19820712	41.00	27.80	1.00	20.60	3.30	22.40	27.11	45.60	15.50	17.65	63.60
19820713	38.00	24.20	0.00	27.40	2.20	21.90	26.30	52.30	14.10	16.12	72.50
19820714	37.80	24.20	0.00	28.20	1.40	15.00	17.05	34.30	15.80	17.91	80.50
19820715	39.00	25.00	0.00	27.30	1.40	17.90	20.46	38.50	12.70	14.64	62.60
19820716	38.80	26.00	0.00	22.10	1.40	23.00	28.07	53.40	16.80	19.09	76.70
19820717	37.80	27.00	0.00	24.10	2.50	18.50	21.32	42.90	17.50	19.94	75.40
19820718	39.40	24.60	3.00	27.80	1.90	16.40	18.69	34.40	15.10	17.21	75.50
19820719	39.40	23.80	2.40	18.00	3.10	24.70	31.15	57.30	15.60	17.73	81.70
19820720	38.00	23.40	0.00	27.70	3.30	19.20	22.20	44.10	14.40	16.44	77.70
19820721	38.40	26.00	0.00	27.40	2.80	18.70	21.58	41.90	19.00	22.01	88.50
19820722	37.00	24.80	0.00	27.30	3.30	17.50	19.96	42.00	15.90	18.11	78.40
19820723	36.20	23.80	0.00	22.70	1.40	18.00	20.64	45.40	14.10	16.10	74.20
19820724	34.80	23.20	0.00	27.80	4.70	14.20	16.18	38.60	12.30	14.29	68.40
19820725	34.80	22.00	0.00	27.50	2.50	16.20	18.43	43.90	11.70	13.77	71.10
19820726	37.20	21.20	0.00	26.30	1.70	15.30	17.37	36.10	12.60	14.61	79.30
19820727	39.00	21.60	0.00	27.70	2.20	17.30	19.77	37.20	10.90	13.03	69.00
19820728	38.20	26.20	0.00	24.80	3.90	29.10	40.20	79.00	18.20	20.95	83.20
19820729	38.00	23.00	24.40	17.00	6.10	30.40	43.43	86.30	16.30	18.54	89.80
19820730	28.00	21.20	2.40	14.40	2.20	16.70	19.05	67.80	15.60	17.77	96.50
19820731	32.40	18.80	0.00	27.20	1.10	16.30	18.52	50.70	12.30	14.32	90.80
19820801	34.80	20.40	1.60	21.20	4.70	18.60	21.37	50.90	11.90	13.93	79.60
19820802	33.00	24.00	0.80	23.90	2.50	24.10	30.01	79.40	16.60	18.85	85.80
19820803	33.60	22.00	0.00	26.10	0.80	18.00	20.65	52.70	13.30	15.25	78.70
19820804	35.20	21.40	0.00	25.50	1.40	18.60	21.37	49.80	13.20	15.18	81.40
19820805	35.60	23.20	0.00	21.00	1.70	19.50	22.70	51.70	13.60	15.62	74.70
19820806	34.60	24.20	0.00	23.10	2.50	19.40	22.52	54.30	14.00	16.00	71.90
19820807	35.00	21.20	0.00	25.30	1.90	18.90	21.86	51.50	11.70	13.73	74.50
19820808	34.40	21.60	0.00	25.00	1.90	18.10	20.71	50.50	11.90	13.89	73.50
19820809	35.20	21.20	0.00	26.00	1.70	17.00	19.35	45.10	11.20	13.31	72.30
19820810	36.60	23.00	0.00	26.50	1.70	19.00	21.98	47.30	14.80	16.88	81.80
19820811	38.00	23.00	0.00	25.00	1.70	20.90	24.79	49.30	15.60	17.73	85.90
19820812	41.40	22.80	0.00	24.70	1.10	23.70	29.32	48.30	15.40	17.48	85.70
19820813	40.20	25.80	0.00	22.70	1.40	24.40	30.57	53.80	17.70	20.30	82.60
19820814	37.00	25.40	0.00	19.60	1.40	24.20	30.26	63.60	18.60	21.46	89.50
19820815	39.80	24.80	0.00	23.90	1.40	22.00	26.42	47.50	17.90	20.48	88.70
19820816	37.00	25.20	0.00	23.00	1.70	23.80	29.50	62.10	17.20	19.59	82.70
19820817	38.20	25.40	0.00	23.80	3.10	21.50	25.64	50.40	15.10	17.17	71.60
19820818	38.60	23.60	0.00	25.00	0.60	19.80	23.15	44.50	14.30	16.34	76.30
19820819	38.80	26.00	0.00	23.30	1.40	20.60	24.27	46.10	16.40	18.66	75.00
19820820	35.20	26.00	0.00	12.30	2.50	20.30	23.87	55.60	19.50	22.68	91.20
19820821	32.40	21.80	0.00	24.50	2.80	14.10	16.10	44.10	11.20	13.32	69.60
19820822	35.60	20.80	0.00	17.10	1.40	19.30	22.36	50.90	9.20	11.67	65.00
19820823	35.20	22.10	20.00	17.30	4.70	25.90	33.42	77.90	16.00	18.18	93.20
19820824	31.00	20.40	0.00	17.50	1.40	15.80	18.01	53.60	12.50	14.53	83.00
19820825	34.00	21.20	0.00	23.60	0.60	16.60	18.84	47.00	13.00	14.94	81.10
19820826	33.80	23.40	3.20	13.00	3.30	21.30	25.33	64.00	16.50	18.76	88.60
19820827	26.80	21.40	17.20	7.90	1.10	21.60	25.85	99.00	15.60	17.75	95.10
19820828	30.00	20.40	0.00	16.90	1.40	17.20	19.66	62.10	14.20	16.16	92.40
19820829	33.00	20.20	0.00	24.00	1.60	17.80	20.38	53.90	13.10	15.07	87.20
19820830	35.40	22.00	10.00	21.20	1.70	21.20	25.16	58.00	14.60	16.65	85.90
19820831	28.20	20.80	0.00	18.70	6.10	11.90	13.95	49.10	11.70	13.71	76.40
19820901	30.20	15.80	0.00	21.30	4.20	13.20	15.15	47.30	6.00	9.34	72.10
19820902	33.20	17.20	0.00	22.00	3.10	15.60	17.67	46.20	8.20	10.87	76.50
19820903	33.20	19.80	0.70	19.80	1.70	16.50	18.80	49.20	10.30	12.52	74.30
19820904	29.40	23.80	12.00	12.10	1.90	21.50	25.72	84.20	15.90	18.09	83.40
19820905	30.20	21.80	1.90	15.70	4.40	17.20	19.65	61.30	15.10	17.12	89.50
19820906	30.20	22.20	0.00	19.50	5.60	15.00	17.09	53.30	14.90	16.91	86.20
19820907	32.20	18.60	0.00	19.60	0.60	15.60	17.70	49.10	9.40	11.80	75.80
19820908	32.00	18.00	0.00	20.80	1.40	15.90	18.08	50.70	10.30	12.56	83.80
19820909	33.00	19.40	0.00	18.60	2.20	19.50	22.71	60.10	12.90	14.89	90.70
19820910	32.20	22.00	0.00	14.20	2.20	20.80	24.54	68.00	15.20	17.30	89.30
19820911	33.40	22.60	0.40	16.40	2.20	24.40	30.50	78.80	16.10	18.29	90.90
19820912	33.40	21.80	0.00	17.60	1.90	17.80	20.43	52.80	15.40	17.47	91.30
19820913	34.00	22.60	0.00	18.20	1.90	19.00	21.96	54.80	16.80	19.09	94.80
19820914	35.00	22.20	0.00	18.10	1.10	19.00	22.04	51.90	15.30	17.38	88.60
19820915	34.20	21.40	0.00	17.50	1.90	16.60	18.90	46.60	13.70	15.65	83.90
19820916	35.00	21.40	0.00	16.90	1.90	19.00	21.97	51.80	13.80	15.76	84.50
19820917	34.20	21.00	0.00	17.00	1.90	17.80	20.34	50.20	14.50	16.47	90.60
19820918	33.20	20.40	0.00	15.70	2.50	19.60	22.84	59.70	14.00	16.02	91.50
19820919	35.20	22.40	0.00	15.60	1.90	23.00	28.02	65.30	15.80	17.95	90.30
19820920	31.60	23.00	0.00	8.90	1.50	21.40	25.56	73.40	17.80	20.44	99.00
19820921	32.00	21.80	0.00	14.90	1.10	15.10	17.17	48.20	13.70	15.69	82.00
19820922	32.80	19.60	0.00	14.80	2.20	16.40	18.65	49.90	11.70	13.74	82.70
19820923	31.80	20.80	0.00	17.00	1.80	18.00	20.67	58.70	14.10	16.05	89.40
19820924	31.20	22.00	0.00	12.40	1.40	22.40	27.12	79.70	15.90	18.12	93.50
19820925	33.40	20.60	15.70	16.30	2.20	19.30	22.40	57.90	9.90	12.18	68.70
19820926	25.40	17.40	0.00	16.90	3.90	9.70	12.05	50.30	9.00	11.46	79.60
19820927	28.60	15.00	0.00	14.90	0.80	11.30	13.39	46.00	6.70	9.79	79.70
19820928	28.20	17.00	0.00	15.30	0.60	11.60	13.64	48.00	10.10	12.32	87.90
19820929	30.00	17.40	17.60	13.30	2.80	19.00	22.02	69.50	11.20	13.26	92.10
19820930	27.40	16.80	0.00	17.30	1.40	12.30	14.29	52.70	9.80	12.08	87.20
19821001	28.40	15.00	0.00	16.50	1.00	13.90	15.89	55.20	9.10	11.57	94.20
19821002	30.60	16.20	0.00	15.70	0.60	16.60	18.95	57.70	9.10	11.58	87.10
19821003	26.80	16.60	0.00	11.60	1.90	12.90	14.88	57.00	9.50	11.88	87.00
19821004	24.80	16.20	0.00	12.10	3.30	9.50	11.84	51.30	7.20	10.14	76.20
19821005	25.80	18.00	0.70	10.70	5.60	9.60	11.97	48.70	10.10	12.35	82.40
19821006	22.40	14.80	0.00	15.70	4.40	6.00	9.38	47.20	4.80	8.61	71.00
19821007	22.80	16.20	0.00	16.20	6.90	7.90	10.66	52.30	5.90	9.26	69.60
19821008	23.40	12.00	0.00	10.60	2.20	7.60	10.44	49.30	6.20	9.51	95.00
19821009	22.00	11.60	0.30	6.40	0.60	9.50	11.89	61.40	5.60	9.12	93.60
19821010	26.20	15.80	0.00	13.70	1.10	13.00	15.02	59.70	7.70	10.49	81.00
19821011	26.40	13.40	0.00	10.40	1.90	14.20	16.14	63.30	7.00	9.99	90.70
19821012	25.80	16.40	0.00	5.80	3.10	11.10	13.26	54.00	9.40	11.81	87.60
19821013	32.60	17.00	0.60	13.30	4.70	18.10	20.83	56.40	8.60	11.18	79.70
19821014	24.00	15.80	0.00	15.10	5.30	8.20	10.90	49.60	4.70	8.51	65.70
19821015	24.00	15.80	0.00	12.10	3.10	7.30	10.20	46.40	6.60	9.71	75.00
19821016	24.40	11.20	0.00	9.70	1.10	10.30	12.52	55.60	4.90	8.67	91.50
19821017	26.60	12.80	0.00	13.90	1.40	11.00	13.09	50.70	4.90	8.64	81.60
19821018	24.60	16.80	6.20	6.30	3.10	11.40	13.48	59.10	8.40	11.01	79.60
19821019	20.40	15.20	5.20	4.90	2.20	11.80	13.80	78.90	8.10	10.77	86.60
19821020	26.40	16.20	0.10	10.70	1.40	12.90	14.86	58.30	9.10	11.54	86.80
19821021	24.60	19.80	21.00	5.10	3.30	14.00	16.00	70.10	9.10	11.52	68.40
19821022	22.60	15.20	28.80	4.60	2.50	15.60	17.76	88.20	8.70	11.27	90.60
19821023	19.00	13.80	0.00	8.70	9.70	6.90	9.96	62.30	7.10	10.07	88.90
19821024	22.40	12.60	0.00	13.20	4.70	8.30	10.93	55.00	3.60	7.92	75.90
19821025	21.80	10.00	0.00	7.70	0.30	9.70	12.02	62.80	3.80	8.01	91.80
19821026	24.40	12.40	0.00	11.90	1.40	11.30	13.37	59.40	5.90	9.31	90.40
19821027	23.00	13.00	0.00	11.60	0.60	11.90	13.89	67.30	7.00	10.05	93.60
19821028	26.20	15.60	0.00	11.70	0.60	15.70	17.89	71.00	9.10	11.55	90.30
19821029	24.80	12.80	0.00	11.40	0.60	10.10	12.39	53.70	6.40	9.62	90.90
19821030	23.80	15.80	0.00	5.70	0.50	11.20	13.29	61.20	8.40	11.00	84.90
19821031	24.80	12.40	0.00	8.40	0.50	13.20	15.16	65.60	6.40	9.64	93.60
19821101	23.20	13.80	0.00	7.40	0.50	12.00	14.02	67.10	8.30	10.91	96.40
19821102	21.20	12.60	0.10	8.10	0.60	10.60	12.81	69.60	6.60	9.75	93.40
19821103	21.60	13.80	0.00	6.00	0.60	12.10	14.11	74.70	8.00	10.70	94.40
19821104	17.40	14.60	0.00	4.00	3.30	6.90	9.93	69.00	8.90	11.38	95.20
19821105	20.20	14.20	0.00	4.40	3.30	8.50	11.10	64.30	7.80	10.59	91.00
19821106	23.40	13.20	3.50	4.80	5.60	16.80	19.10	90.20	6.70	9.83	90.40
19821107	23.40	19.20	5.90	3.90	6.40	16.00	18.23	86.10	12.10	14.12	87.20
19821108	24.20	16.80	3.60	5.40	1.90	13.50	15.50	69.70	8.20	10.89	78.70
19821109	21.80	13.00	0.00	10.30	1.70	10.20	12.48	65.20	6.70	9.83	91.70
19821110	20.00	11.40	0.00	8.50	1.70	10.10	12.35	72.40	5.90	9.26	96.30
19821111	19.80	9.40	0.00	9.80	0.60	8.80	11.34	67.40	3.60	7.90	94.50
19821112	14.40	9.00	4.00	3.70	2.10	5.90	9.28	78.70	3.50	7.83	96.20
19821113	18.60	13.80	1.80	4.60	3.60	11.00	13.12	84.30	7.70	10.51	92.80
19821114	18.00	11.60	0.00	9.90	4.20	3.70	7.98	53.30	2.50	7.31	75.00
19821115	17.00	11.00	0.00	9.80	8.60	3.30	7.72	55.10	1.40	6.77	72.40
19821116	17.40	10.40	0.00	7.00	5.60	2.50	7.33	50.90	-0.20	6.00	66.90
19821117	21.20	13.00	0.00	7.60	3.60	5.90	9.29	50.40	4.20	8.24	76.80
19821118	19.80	8.40	0.00	6.70	1.90	8.00	10.72	63.70	1.60	6.85	87.90
19821119	18.00	8.60	0.00	6.30	3.30	7.90	10.62	70.90	2.50	7.32	92.60
19821120	14.40	8.60	0.00	3.50	1.70	3.50	7.87	66.70	3.00	7.56	95.60
19821121	14.00	12.80	0.00	3.30	1.70	4.50	8.42	73.30	7.10	10.10	95.40
19821122	15.20	12.40	0.00	3.30	1.10	7.40	10.27	82.50	6.40	9.60	93.30
19821123	22.40	9.80	0.00	7.10	0.30	15.10	17.15	86.30	4.50	8.42	97.80
19821124	19.60	10.60	0.00	8.10	2.20	9.10	11.58	69.70	5.10	8.76	96.30
19821125	18.00	8.40	8.60	6.00	0.60	7.00	10.05	67.10	0.00	6.09	78.10
19821126	14.00	10.80	28.00	3.20	1.70	8.50	11.09	96.60	4.50	8.44	91.50
19821127	15.80	10.00	0.00	8.00	3.90	4.00	8.15	62.90	2.50	7.31	83.80
19821128	17.40	6.00	0.00	8.70	3.90	6.60	9.74	67.70	-0.60	5.85	89.10
19821129	16.40	6.80	0.00	8.60	1.10	2.00	7.05	52.30	-2.50	5.09	73.20
19821130	12.60	7.60	0.00	4.20	2.50	3.20	7.67	73.50	0.00	6.09	82.70
19821201	14.00	8.60	0.00	5.50	1.10	4.10	8.19	71.40	2.50	7.31	92.50
19821202	10.60	5.80	0.00	3.10	1.30	0.40	6.28	69.10	0.50	6.33	97.70
19821203	9.80	7.40	0.30	3.10	1.30	0.10	6.15	71.50	1.90	7.03	96.80
19821204	9.40	8.00	0.00	3.00	1.30	-1.40	5.53	66.10	2.30	7.21	95.10
19821205	9.80	5.40	0.00	3.00	1.40	-0.80	5.76	67.00	-0.60	5.85	93.10
19821206	9.80	5.40	0.20	3.00	1.40	0.70	6.43	74.70	0.40	6.28	99.90
19821207	13.60	9.40	1.00	3.00	1.40	7.30	10.21	91.40	3.90	8.06	96.40
19821208	14.00	8.80	1.50	3.00	1.60	6.40	9.60	83.60	2.10	7.11	88.70
19821209	16.80	10.00	0.00	6.10	1.70	6.80	9.91	71.60	2.80	7.46	85.50
19821210	23.00	7.20	0.00	6.60	2.20	10.50	12.72	61.60	-1.10	5.62	78.50
19821211	16.00	10.60	0.00	7.80	9.20	4.40	8.36	63.70	1.30	6.69	73.50
19821212	20.20	12.00	0.00	7.30	0.60	9.00	11.47	66.40	3.10	7.63	76.20
19821213	17.60	10.10	0.30	7.00	5.30	3.60	7.88	54.00	1.40	6.74	76.70
19821214	16.20	7.00	0.00	7.90	1.40	3.20	7.67	57.70	-0.90	5.73	81.20
19821215	15.60	6.40	0.00	5.10	0.30	7.50	10.40	81.30	-0.90	5.72	84.70
19821216	21.60	9.40	0.00	8.00	1.40	11.10	13.26	70.20	2.80	7.49	89.60
19821217	14.80	6.20	0.40	2.90	3.30	5.40	8.97	74.00	1.00	6.57	98.60
19821218	11.40	8.40	0.00	6.10	14.70	0.50	6.36	66.10	-0.90	5.73	73.50
19821219	16.20	8.00	0.00	7.70	4.20	4.60	8.47	63.70	-1.30	5.56	73.30
19821220	16.80	9.20	0.00	6.70	0.60	3.80	8.03	58.00	2.60	7.39	89.60
19821221	14.60	8.00	0.00	7.30	2.20	1.20	6.68	55.80	-0.70	5.80	76.60
19821222	13.40	4.80	0.00	7.70	1.10	1.70	6.90	62.60	-1.90	5.31	88.30
19821223	13.80	7.00	0.00	8.40	2.80	0.30	6.25	55.20	-1.00	5.66	80.20
19821224	16.40	5.20	0.00	8.40	2.50	1.90	7.00	51.90	-4.80	4.26	68.70
19821225	19.80	5.80	0.00	8.40	3.10	7.70	10.53	62.60	-0.80	5.76	89.00
19821226	17.60	5.80	0.00	8.20	1.70	5.90	9.29	63.70	-1.50	5.49	84.80
19821227	12.20	5.00	0.10	2.90	0.60	1.70	6.91	68.10	-1.60	5.44	89.10
19821228	10.60	8.20	0.00	2.90	1.00	0.10	6.14	67.60	2.20	7.16	93.10
19821229	8.40	6.80	0.00	2.90	1.40	-1.60	5.42	69.50	1.20	6.66	95.70
19821230	7.00	5.20	0.30	3.00	0.60	-2.50	5.07	71.80	-1.50	5.47	88.30
19821231	7.00	5.80	0.50	3.00	1.10	-2.00	5.26	74.50	-0.10	6.07	93.70
19830101	7.80	5.80	0.00	3.00	1.70	-0.70	5.79	77.60	0.20	6.20	95.80
19830102	7.40	6.20	0.00	3.00	1.00	-2.80	4.98	68.50	-0.90	5.71	85.80
19830103	6.60	5.00	0.20	3.00	0.30	-4.80	4.29	62.60	-1.20	5.59	91.60
19830104	8.40	6.00	0.00	3.00	0.30	-2.60	5.06	64.90	0.10	6.16	93.80
19830105	9.80	6.00	0.00	3.00	0.30	-1.90	5.33	62.00	0.30	6.25	95.10
19830106	7.00	3.80	0.00	3.10	0.50	-5.00	4.20	59.50	-1.30	5.55	99.20
19830107	8.40	5.20	0.10	3.10	0.50	-4.70	4.31	55.30	-3.50	4.72	76.20
19830108	11.00	4.60	0.10	5.10	0.50	-1.50	5.47	58.40	-2.20	5.20	87.70
19830109	8.20	3.20	0.20	3.10	0.50	-2.80	4.98	64.80	-3.00	4.88	91.20
19830110	8.00	5.20	0.00	3.10	1.90	-7.10	3.59	47.40	-4.30	4.43	71.50
19830111	5.20	3.40	0.00	3.20	2.50	-9.60	2.96	47.80	-4.00	4.54	83.60
19830112	6.20	2.20	0.10	3.20	2.50	-3.10	4.85	72.70	-4.20	4.46	89.70
19830113	7.40	4.60	0.00	3.20	2.50	-0.90	5.72	78.80	-0.50	5.89	99.30
19830114	15.20	6.60	0.00	6.20	4.40	2.40	7.28	58.50	-0.30	5.99	87.30
19830115	20.40	6.60	0.00	7.60	3.10	8.30	10.97	62.70	-1.80	5.35	78.00
19830116	21.00	8.20	0.00	9.30	4.40	7.70	10.52	57.80	-0.40	5.93	77.10
19830117	17.00	6.00	0.00	9.20	0.60	3.80	8.00	57.00	-1.60	5.45	83.00
19830118	8.60	3.60	0.20	3.30	0.30	-5.50	4.06	51.30	-3.10	4.88	88.50
19830119	15.00	4.40	0.00	5.00	2.80	2.70	7.40	60.20	-2.80	4.99	85.30
19830120	12.80	3.40	0.00	9.40	2.20	-2.50	5.09	48.10	-5.60	4.02	74.00
19830121	11.40	1.00	0.00	9.10	1.00	-7.00	3.62	37.70	-7.90	3.37	74.30
19830122	11.80	0.20	0.00	8.50	1.00	-3.80	4.62	46.70	-6.60	3.74	87.50
19830123	13.40	1.20	0.00	7.80	1.00	-1.90	5.32	48.30	-5.70	3.99	86.50
19830124	14.00	1.80	0.00	8.50	0.60	-1.70	5.40	47.00	-4.60	4.35	90.10
19830125	14.20	3.00	0.00	4.70	1.50	-1.10	5.62	48.30	-3.90	4.58	86.90
19830126	15.80	4.20	0.00	4.80	1.50	-2.40	5.13	39.60	-4.80	4.28	74.30
19830127	16.20	4.80	0.00	4.00	1.50	0.60	6.39	48.00	-2.00	5.26	87.30
19830128	19.20	4.00	0.00	7.10	0.30	6.80	9.85	60.80	-4.20	4.48	78.90
19830129	18.20	5.60	0.00	6.10	1.10	6.00	9.36	61.70	-1.20	5.58	87.40
19830130	22.00	6.20	0.00	8.40	5.30	7.50	10.40	53.60	0.00	6.11	91.80
19830131	21.80	12.60	0.00	10.40	2.80	9.00	11.50	60.10	3.50	7.83	75.00
19830201	20.80	7.00	0.00	9.60	1.70	6.40	9.63	53.70	0.10	6.14	87.10
19830202	18.40	9.80	0.00	11.30	3.90	3.00	7.59	49.40	-0.50	5.91	68.70
19830203	14.80	4.20	0.00	10.90	1.10	0.90	6.54	54.00	-2.30	5.15	89.40
19830204	16.20	5.00	0.00	10.10	5.80	2.50	7.33	55.10	-3.40	4.76	77.90
19830205	18.40	10.60	0.00	6.40	5.80	9.90	12.17	79.20	3.90	8.10	89.10
19830206	16.80	10.60	0.00	11.00	11.40	3.50	7.83	56.60	0.80	6.46	71.00
19830207	13.40	7.20	0.00	9.80	6.90	-1.50	5.46	49.50	-1.40	5.51	76.90
19830208	12.60	3.80	0.00	7.70	2.80	-2.10	5.23	50.10	-4.20	4.46	79.80
19830209	10.40	2.80	0.00	10.30	1.10	-3.50	4.70	52.40	-4.70	4.31	83.00
19830210	9.60	1.80	0.00	10.60	3.30	-4.60	4.33	51.10	-5.80	3.97	82.30
19830211	9.40	-0.40	0.00	8.80	3.60	-3.30	4.78	57.10	-7.60	3.45	84.60
19830212	6.80	-1.60	0.00	4.40	0.60	-4.70	4.30	61.80	-8.00	3.34	89.70
19830213	7.60	1.60	0.00	4.40	1.90	-2.20	5.18	70.40	-5.60	4.02	84.50
19830214	11.20	-0.80	0.00	9.30	0.30	-1.90	5.30	55.90	-7.40	3.50	88.30
19830215	13.40	2.20	0.00	7.20	0.30	0.90	6.51	59.10	-5.90	3.93	79.10
